company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
NoshBox Food,NOSH,Restaurant Tech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,4319460.0,units,2026-01-31
NoshBox Food,NOSH,Restaurant Tech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,6631112.0,units,2026-02-15
NoshBox Food,NOSH,Restaurant Tech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,8431438.0,units,2026-02-28
NoshBox Food,NOSH,Restaurant Tech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,10452858.0,units,2026-03-15
AdVantage Digital,ADVT,AdTech,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,10.72,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,11.88,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,11.89,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,13.92,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,11.18,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,12.42,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,12.34,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,14.66,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,11.42,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,12.46,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,12.7,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,15.02,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,11.52,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,12.64,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,13.45,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,15.74,$,
AdVantage Digital,ADVT,AdTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,12.42,$,2026-01-31
AdVantage Digital,ADVT,AdTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,12.11,$,2026-02-15
AdVantage Digital,ADVT,AdTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,12.12,$,2026-02-28
AdVantage Digital,ADVT,AdTech,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,12.08,$,2026-03-15
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,453081.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,481800.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,494979.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,546841.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,457759.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,515412.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,534000.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,589969.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,467490.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,525375.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,534828.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,591346.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,495384.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,550207.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,565249.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,623026.0,subs,
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,168510.0,subs,2026-01-31
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,255627.0,subs,2026-02-15
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,326271.0,subs,2026-02-28
AdVantage Digital,ADVT,AdTech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,413532.0,subs,2026-03-15
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,209.67,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,269.6,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,281.39,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,376.37,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,240.12,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,292.72,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,310.31,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,419.98,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,262.44,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,326.33,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,328.57,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,453.33,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,277.17,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,348.96,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,365.98,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,520.29,$MM,
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,106.74,$MM,2026-01-31
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,161.92,$MM,2026-02-15
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,206.67,$MM,2026-02-28
AdVantage Digital,ADVT,AdTech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,261.94,$MM,2026-03-15
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,194628.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,215354.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,213248.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,232780.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,195250.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,226942.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,230143.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,259757.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,210468.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,237093.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,244717.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,256968.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,214861.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,236931.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,252793.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,281165.0,subs,
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,74158.0,subs,2026-01-31
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,112496.0,subs,2026-02-15
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,143585.0,subs,2026-02-28
AdVantage Digital,ADVT,AdTech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,181987.0,subs,2026-03-15
AdVantage Digital,ADVT,AdTech,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,19554233.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,22699008.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,23662115.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,27032533.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,21478861.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,23568460.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,25141192.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,28645178.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,22980237.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,26194490.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,25872868.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,30180212.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,24064951.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,27617097.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,27210692.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,33046172.0,units,
AdVantage Digital,ADVT,AdTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,8785170.0,units,2026-01-31
AdVantage Digital,ADVT,AdTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,13326921.0,units,2026-02-15
AdVantage Digital,ADVT,AdTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,17009909.0,units,2026-02-28
AdVantage Digital,ADVT,AdTech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,21559204.0,units,2026-03-15
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,130.8,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,135.03,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,137.81,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,150.78,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,131.37,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,143.99,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,143.58,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,150.65,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,137.35,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,144.72,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,143.87,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,158.78,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,149.55,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,152.22,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,149.8,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,167.53,$,
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,157.08,$,2026-01-31
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,158.76,$,2026-02-15
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,157.46,$,2026-02-28
Stratos Cloud Infrastructure,STRT,Cloud,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,160.25,$,2026-03-15
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,318625.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,350271.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,346074.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,398272.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,353490.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,351568.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,378983.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,399114.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,362401.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,403169.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,380502.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,411322.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,369050.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,418341.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,406200.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,462387.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,143180.0,subs,2026-01-31
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,218336.0,subs,2026-02-15
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,275409.0,subs,2026-02-28
Stratos Cloud Infrastructure,STRT,Cloud,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,352664.0,subs,2026-03-15
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,390.72,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,446.65,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,460.75,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,555.96,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,437.97,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,501.09,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,498.87,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,598.29,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,487.89,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,525.46,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,557.1,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,648.59,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,704.16,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,773.18,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,793.21,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,954.04,$MM,
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,211.91,$MM,2026-01-31
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,323.15,$MM,2026-02-15
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,407.62,$MM,2026-02-28
Stratos Cloud Infrastructure,STRT,Cloud,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,521.96,$MM,2026-03-15
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,158681.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,172861.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,163679.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,184073.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,176427.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,170558.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,187783.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,189657.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,178023.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,195374.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,182073.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,202246.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,176318.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,199588.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,193178.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,223274.0,subs,
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,69597.0,subs,2026-01-31
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,106128.0,subs,2026-02-15
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,133870.0,subs,2026-02-28
Stratos Cloud Infrastructure,STRT,Cloud,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,171422.0,subs,2026-03-15
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,2987056.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,3307820.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,3343339.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,3687206.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,3333846.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,3480076.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,3474573.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,3971342.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,3552098.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,3630779.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,3872266.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,4084832.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,4708491.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,5079407.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,5295284.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,5694637.0,units,
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1354428.0,units,2026-01-31
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2065372.0,units,2026-02-15
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2605259.0,units,2026-02-28
Stratos Cloud Infrastructure,STRT,Cloud,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,3336058.0,units,2026-03-15
Nimbus Data Systems,NIMB,Cloud,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,91.91,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,99.59,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,99.52,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,108.34,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,97.46,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,100.0,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,101.96,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,113.03,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,98.27,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,108.23,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,108.01,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,111.13,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,103.5,$,
Nimbus Data Systems,NIMB,Cloud,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,106.14,$,
